"Iteration","Period","Period_No","theta_mean","theta_random"
665,"Neolithic",1,0.255886,0.224787
666,"Neolithic",1,0.28628,0.263606
667,"Neolithic",1,0.255668,0.157163
668,"Neolithic",1,0.253827,0.289789
669,"Neolithic",1,0.247683,0.339006
670,"Neolithic",1,0.203563,0.230298
671,"Neolithic",1,0.220996,0.444317
672,"Neolithic",1,0.241795,0.26502
673,"Neolithic",1,0.244527,0.207086
674,"Neolithic",1,0.219661,0.1657
675,"Neolithic",1,0.230384,0.203766
676,"Neolithic",1,0.235317,0.318911
677,"Neolithic",1,0.25356,0.420008
678,"Neolithic",1,0.228341,0.245856
679,"Neolithic",1,0.269507,0.221612
680,"Neolithic",1,0.317198,0.303495
681,"Neolithic",1,0.240503,0.294019
682,"Neolithic",1,0.259975,0.324992
683,"Neolithic",1,0.235801,0.2292
684,"Neolithic",1,0.217483,0.0771223
685,"Neolithic",1,0.261105,0.163061
686,"Neolithic",1,0.277954,0.230472
687,"Neolithic",1,0.260196,0.132148
688,"Neolithic",1,0.287964,0.295848
689,"Neolithic",1,0.243771,0.260169
690,"Neolithic",1,0.25197,0.17421
691,"Neolithic",1,0.238316,0.229329
692,"Neolithic",1,0.282384,0.318107
693,"Neolithic",1,0.216688,0.103305
694,"Neolithic",1,0.279133,0.497406
695,"Neolithic",1,0.234995,0.174372
696,"Neolithic",1,0.237332,0.335383
697,"Neolithic",1,0.251426,0.155801
698,"Neolithic",1,0.234402,0.246624
699,"Neolithic",1,0.263153,0.256998
700,"Neolithic",1,0.30541,0.289449
701,"Neolithic",1,0.217465,0.128949
702,"Neolithic",1,0.251996,0.161655
703,"Neolithic",1,0.261164,0.27738
704,"Neolithic",1,0.268325,0.158496
705,"Neolithic",1,0.228281,0.236837
706,"Neolithic",1,0.319703,0.391402
707,"Neolithic",1,0.224394,0.265444
708,"Neolithic",1,0.258126,0.378615
709,"Neolithic",1,0.226079,0.26657
710,"Neolithic",1,0.266297,0.0957671
711,"Neolithic",1,0.280649,0.279385
712,"Neolithic",1,0.284706,0.216854
713,"Neolithic",1,0.289842,0.421203
714,"Neolithic",1,0.243828,0.100052
715,"Neolithic",1,0.225703,0.289867
716,"Neolithic",1,0.26946,0.592249
717,"Neolithic",1,0.221306,0.172133
718,"Neolithic",1,0.26384,0.312258
719,"Neolithic",1,0.259622,0.27157
720,"Neolithic",1,0.279462,0.163086
721,"Neolithic",1,0.263621,0.263732
722,"Neolithic",1,0.314247,0.220411
723,"Neolithic",1,0.254468,0.319657
724,"Neolithic",1,0.316308,0.212486
725,"Neolithic",1,0.271303,0.40494
726,"Neolithic",1,0.272461,0.220995
727,"Neolithic",1,0.251333,0.308994
728,"Neolithic",1,0.246754,0.433926
729,"Neolithic",1,0.239264,0.154126
730,"Neolithic",1,0.271296,0.237525
731,"Neolithic",1,0.242143,0.109619
732,"Neolithic",1,0.288557,0.394023
733,"Neolithic",1,0.274591,0.164113
734,"Neolithic",1,0.274267,0.332915
735,"Neolithic",1,0.260673,0.375849
736,"Neolithic",1,0.284441,0.486479
737,"Neolithic",1,0.280313,0.291671
738,"Neolithic",1,0.246547,0.362367
739,"Neolithic",1,0.238341,0.180661
740,"Neolithic",1,0.259286,0.333058
741,"Neolithic",1,0.271106,0.125621
742,"Neolithic",1,0.289186,0.278896
743,"Neolithic",1,0.246695,0.318508
744,"Neolithic",1,0.227257,0.213632
745,"Neolithic",1,0.298274,0.597733
746,"Neolithic",1,0.251289,0.208827
747,"Neolithic",1,0.269685,0.370241
748,"Neolithic",1,0.261971,0.411921
749,"Neolithic",1,0.238997,0.120605
750,"Neolithic",1,0.259474,0.444393
751,"Neolithic",1,0.272371,0.276424
752,"Neolithic",1,0.26646,0.358973
753,"Neolithic",1,0.260721,0.342562
754,"Neolithic",1,0.24792,0.19369
755,"Neolithic",1,0.272084,0.380053
756,"Neolithic",1,0.236135,0.260668
757,"Neolithic",1,0.230431,0.305507
758,"Neolithic",1,0.257944,0.162903
759,"Neolithic",1,0.260284,0.180396
760,"Neolithic",1,0.270116,0.351826
761,"Neolithic",1,0.253097,0.614872
762,"Neolithic",1,0.232208,0.222355
763,"Neolithic",1,0.267003,0.292695
764,"Neolithic",1,0.237001,0.38671
765,"Neolithic",1,0.242711,0.260799
766,"Neolithic",1,0.278017,0.291649
767,"Neolithic",1,0.279626,0.291326
768,"Neolithic",1,0.24608,0.236455
769,"Neolithic",1,0.240873,0.0837977
770,"Neolithic",1,0.280977,0.208437
771,"Neolithic",1,0.273267,0.151554
772,"Neolithic",1,0.251588,0.143808
773,"Neolithic",1,0.317237,0.18153
774,"Neolithic",1,0.268485,0.161799
775,"Neolithic",1,0.258111,0.230154
776,"Neolithic",1,0.255011,0.283522
777,"Neolithic",1,0.220769,0.267353
778,"Neolithic",1,0.270573,0.229996
779,"Neolithic",1,0.237993,0.251517
780,"Neolithic",1,0.239845,0.234159
781,"Neolithic",1,0.243709,0.260729
782,"Neolithic",1,0.272418,0.478509
783,"Neolithic",1,0.23782,0.217161
784,"Neolithic",1,0.275843,0.24106
785,"Neolithic",1,0.266035,0.0714017
786,"Neolithic",1,0.277501,0.477781
787,"Neolithic",1,0.246242,0.174611
788,"Neolithic",1,0.275111,0.201603
789,"Neolithic",1,0.260233,0.201437
790,"Neolithic",1,0.242262,0.317071
791,"Neolithic",1,0.277231,0.149033
792,"Neolithic",1,0.210362,0.302832
793,"Neolithic",1,0.24147,0.274253
794,"Neolithic",1,0.268107,0.299582
795,"Neolithic",1,0.264528,0.453608
796,"Neolithic",1,0.287675,0.266107
797,"Neolithic",1,0.274055,0.499005
798,"Neolithic",1,0.275384,0.281864
799,"Neolithic",1,0.244735,0.211559
800,"Neolithic",1,0.261292,0.210594
801,"Neolithic",1,0.236566,0.32689
802,"Neolithic",1,0.259545,0.275042
803,"Neolithic",1,0.243215,0.319107
804,"Neolithic",1,0.289642,0.291635
805,"Neolithic",1,0.245597,0.303653
806,"Neolithic",1,0.263301,0.161185
807,"Neolithic",1,0.239825,0.564429
808,"Neolithic",1,0.261787,0.144362
809,"Neolithic",1,0.273725,0.114539
810,"Neolithic",1,0.226019,0.237798
811,"Neolithic",1,0.299939,0.122214
812,"Neolithic",1,0.227696,0.30555
813,"Neolithic",1,0.282891,0.250606
814,"Neolithic",1,0.276719,0.247007
815,"Neolithic",1,0.248408,0.245459
816,"Neolithic",1,0.276362,0.149368
817,"Neolithic",1,0.286193,0.302299
818,"Neolithic",1,0.294344,0.298168
819,"Neolithic",1,0.249038,0.2056
820,"Neolithic",1,0.228577,0.264149
821,"Neolithic",1,0.276608,0.365805
822,"Neolithic",1,0.256549,0.34588
823,"Neolithic",1,0.299087,0.45112
824,"Neolithic",1,0.221164,0.156822
825,"Neolithic",1,0.252649,0.26336
826,"Neolithic",1,0.261546,0.337197
827,"Neolithic",1,0.244079,0.142893
828,"Neolithic",1,0.208067,0.174387
829,"Neolithic",1,0.275196,0.287891
830,"Neolithic",1,0.271115,0.335578
831,"Neolithic",1,0.229183,0.224624
832,"Neolithic",1,0.25661,0.130981
833,"Neolithic",1,0.236875,0.196515
834,"Neolithic",1,0.259993,0.268908
835,"Neolithic",1,0.285082,0.256084
836,"Neolithic",1,0.231368,0.507874
837,"Neolithic",1,0.233689,0.227906
838,"Neolithic",1,0.248848,0.219222
839,"Neolithic",1,0.282559,0.276153
840,"Neolithic",1,0.252134,0.23768
841,"Neolithic",1,0.27212,0.214278
842,"Neolithic",1,0.234699,0.195752
843,"Neolithic",1,0.26059,0.332959
844,"Neolithic",1,0.263966,0.17849
845,"Neolithic",1,0.240572,0.410456
846,"Neolithic",1,0.240685,0.290133
847,"Neolithic",1,0.286328,0.476533
848,"Neolithic",1,0.295404,0.248471
849,"Neolithic",1,0.245405,0.209131
850,"Neolithic",1,0.282943,0.259854
851,"Neolithic",1,0.206287,0.108296
852,"Neolithic",1,0.213009,0.199257
853,"Neolithic",1,0.257653,0.0923737
854,"Neolithic",1,0.270556,0.31716
855,"Neolithic",1,0.274896,0.402357
856,"Neolithic",1,0.261246,0.353462
857,"Neolithic",1,0.230631,0.277586
858,"Neolithic",1,0.254496,0.131245
859,"Neolithic",1,0.256656,0.285834
860,"Neolithic",1,0.256347,0.176401
861,"Neolithic",1,0.281814,0.242162
862,"Neolithic",1,0.221565,0.186129
863,"Neolithic",1,0.263964,0.127591
864,"Neolithic",1,0.305461,0.148127
865,"Neolithic",1,0.250528,0.232723
866,"Neolithic",1,0.291924,0.529364
867,"Neolithic",1,0.285886,0.127223
868,"Neolithic",1,0.261834,0.320156
869,"Neolithic",1,0.240742,0.110958
870,"Neolithic",1,0.257583,0.270024
871,"Neolithic",1,0.281861,0.367139
872,"Neolithic",1,0.282331,0.454796
873,"Neolithic",1,0.219095,0.214761
874,"Neolithic",1,0.236876,0.212753
875,"Neolithic",1,0.218195,0.290198
876,"Neolithic",1,0.249779,0.238325
877,"Neolithic",1,0.245837,0.167539
878,"Neolithic",1,0.264895,0.20985
879,"Neolithic",1,0.241476,0.210978
880,"Neolithic",1,0.256294,0.377138
881,"Neolithic",1,0.252264,0.297322
882,"Neolithic",1,0.304767,0.284604
883,"Neolithic",1,0.245481,0.297262
884,"Neolithic",1,0.253086,0.343098
885,"Neolithic",1,0.270234,0.289528
886,"Neolithic",1,0.257612,0.24724
887,"Neolithic",1,0.22812,0.353184
888,"Neolithic",1,0.277964,0.428638
889,"Neolithic",1,0.280802,0.270455
890,"Neolithic",1,0.256164,0.167323
891,"Neolithic",1,0.252044,0.16033
892,"Neolithic",1,0.270713,0.374313
893,"Neolithic",1,0.28512,0.285415
894,"Neolithic",1,0.235291,0.300513
895,"Neolithic",1,0.25983,0.220356
896,"Neolithic",1,0.252085,0.31981
897,"Neolithic",1,0.240311,0.178366
898,"Neolithic",1,0.26375,0.163332
899,"Neolithic",1,0.240349,0.282738
900,"Neolithic",1,0.282344,0.171937
901,"Neolithic",1,0.254379,0.236373
902,"Neolithic",1,0.221916,0.112564
903,"Neolithic",1,0.316085,0.364079
904,"Neolithic",1,0.257928,0.494425
905,"Neolithic",1,0.295235,0.229769
906,"Neolithic",1,0.265782,0.356828
907,"Neolithic",1,0.249673,0.259013
908,"Neolithic",1,0.254721,0.239528
909,"Neolithic",1,0.223419,0.220746
910,"Neolithic",1,0.270652,0.149076
911,"Neolithic",1,0.260547,0.24348
912,"Neolithic",1,0.269382,0.303846
913,"Neolithic",1,0.24804,0.202817
914,"Neolithic",1,0.244019,0.11154
915,"Neolithic",1,0.271834,0.443091
916,"Neolithic",1,0.264646,0.154293
917,"Neolithic",1,0.270615,0.263156
918,"Neolithic",1,0.267013,0.165962
919,"Neolithic",1,0.269423,0.151041
920,"Neolithic",1,0.234159,0.21575
921,"Neolithic",1,0.274219,0.22684
922,"Neolithic",1,0.203936,0.233193
923,"Neolithic",1,0.263479,0.288138
924,"Neolithic",1,0.283023,0.0923622
925,"Neolithic",1,0.245083,0.133224
926,"Neolithic",1,0.281912,0.288823
927,"Neolithic",1,0.264821,0.13038
928,"Neolithic",1,0.268882,0.270991
929,"Neolithic",1,0.243702,0.303106
930,"Neolithic",1,0.290244,0.185883
931,"Neolithic",1,0.287962,0.42684
932,"Neolithic",1,0.23846,0.210027
933,"Neolithic",1,0.234686,0.350931
934,"Neolithic",1,0.268106,0.282742
935,"Neolithic",1,0.254724,0.236422
936,"Neolithic",1,0.259819,0.0907503
937,"Neolithic",1,0.26118,0.320186
938,"Neolithic",1,0.259119,0.37594
939,"Neolithic",1,0.293494,0.30696
940,"Neolithic",1,0.265379,0.375848
941,"Neolithic",1,0.218759,0.100078
942,"Neolithic",1,0.257433,0.206482
943,"Neolithic",1,0.234588,0.3568
944,"Neolithic",1,0.302079,0.252982
945,"Neolithic",1,0.295395,0.3735
946,"Neolithic",1,0.246912,0.323674
947,"Neolithic",1,0.242769,0.254613
948,"Neolithic",1,0.269407,0.293587
949,"Neolithic",1,0.246253,0.259742
950,"Neolithic",1,0.248194,0.129508
951,"Neolithic",1,0.292783,0.441799
952,"Neolithic",1,0.221563,0.187929
953,"Neolithic",1,0.262216,0.250077
954,"Neolithic",1,0.298123,0.222005
955,"Neolithic",1,0.225547,0.353716
956,"Neolithic",1,0.251115,0.412875
957,"Neolithic",1,0.253156,0.307178
958,"Neolithic",1,0.215047,0.141073
959,"Neolithic",1,0.264526,0.103658
960,"Neolithic",1,0.254297,0.167833
961,"Neolithic",1,0.247387,0.433139
962,"Neolithic",1,0.245313,0.243248
963,"Neolithic",1,0.246949,0.166182
964,"Neolithic",1,0.306589,0.242601
965,"Neolithic",1,0.260035,0.558095
966,"Neolithic",1,0.263844,0.404575
967,"Neolithic",1,0.26789,0.263524
968,"Neolithic",1,0.265773,0.312157
969,"Neolithic",1,0.241686,0.323886
970,"Neolithic",1,0.244795,0.140255
971,"Neolithic",1,0.250031,0.115414
972,"Neolithic",1,0.284082,0.0895536
973,"Neolithic",1,0.277362,0.257778
974,"Neolithic",1,0.244385,0.234427
975,"Neolithic",1,0.288823,0.327673
976,"Neolithic",1,0.255902,0.317531
977,"Neolithic",1,0.284855,0.308974
978,"Neolithic",1,0.290991,0.246557
979,"Neolithic",1,0.242885,0.306338
980,"Neolithic",1,0.230318,0.187067
981,"Neolithic",1,0.254715,0.102986
982,"Neolithic",1,0.26009,0.23908
983,"Neolithic",1,0.274162,0.143341
984,"Neolithic",1,0.297444,0.284401
985,"Neolithic",1,0.237892,0.161505
986,"Neolithic",1,0.2899,0.357915
987,"Neolithic",1,0.24666,0.254373
988,"Neolithic",1,0.231473,0.0900625
989,"Neolithic",1,0.26336,0.115141
990,"Neolithic",1,0.237733,0.151244
991,"Neolithic",1,0.237123,0.138344
992,"Neolithic",1,0.244171,0.245876
993,"Neolithic",1,0.239966,0.283854
994,"Neolithic",1,0.254774,0.321762
995,"Neolithic",1,0.257507,0.351448
996,"Neolithic",1,0.257648,0.161467
997,"Neolithic",1,0.229151,0.233888
998,"Neolithic",1,0.210744,0.226626
999,"Neolithic",1,0.2075,0.19718
1000,"Neolithic",1,0.220956,0.281128
1001,"Neolithic",1,0.220785,0.374601
1002,"Neolithic",1,0.280292,0.231889
1003,"Neolithic",1,0.274725,0.378611
1004,"Neolithic",1,0.254378,0.294906
1005,"Neolithic",1,0.244143,0.320688
1006,"Neolithic",1,0.294827,0.288349
1007,"Neolithic",1,0.277604,0.36559
1008,"Neolithic",1,0.273097,0.331554
1009,"Neolithic",1,0.243576,0.229803
1010,"Neolithic",1,0.238048,0.215854
1011,"Neolithic",1,0.232663,0.59254
1012,"Neolithic",1,0.28683,0.304522
1013,"Neolithic",1,0.222179,0.232759
1014,"Neolithic",1,0.252216,0.385243
1015,"Neolithic",1,0.300833,0.263999
1016,"Neolithic",1,0.246865,0.167012
1017,"Neolithic",1,0.269124,0.306218
1018,"Neolithic",1,0.250365,0.209614
1019,"Neolithic",1,0.24638,0.208616
1020,"Neolithic",1,0.26871,0.355924
1021,"Neolithic",1,0.258173,0.277917
1022,"Neolithic",1,0.23323,0.241471
1023,"Neolithic",1,0.23607,0.185245
1024,"Neolithic",1,0.241853,0.135027
1025,"Neolithic",1,0.21083,0.186711
1026,"Neolithic",1,0.299924,0.366611
1027,"Neolithic",1,0.274002,0.179497
1028,"Neolithic",1,0.275066,0.167557
1029,"Neolithic",1,0.261449,0.358791
1030,"Neolithic",1,0.230108,0.255716
1031,"Neolithic",1,0.265102,0.236623
1032,"Neolithic",1,0.272616,0.31191
1033,"Neolithic",1,0.270825,0.359508
1034,"Neolithic",1,0.225659,0.183473
1035,"Neolithic",1,0.251624,0.298492
1036,"Neolithic",1,0.223867,0.338333
1037,"Neolithic",1,0.280279,0.310802
1038,"Neolithic",1,0.219812,0.430057
1039,"Neolithic",1,0.272555,0.268157
1040,"Neolithic",1,0.242383,0.272957
1041,"Neolithic",1,0.261834,0.192307
1042,"Neolithic",1,0.267721,0.209395
1043,"Neolithic",1,0.291746,0.340331
1044,"Neolithic",1,0.22651,0.17058
1045,"Neolithic",1,0.224948,0.342346
1046,"Neolithic",1,0.277375,0.2313
1047,"Neolithic",1,0.269679,0.445742
1048,"Neolithic",1,0.258099,0.180398
1049,"Neolithic",1,0.274768,0.13875
1050,"Neolithic",1,0.251795,0.270343
1051,"Neolithic",1,0.244262,0.26776
1052,"Neolithic",1,0.212488,0.231617
1053,"Neolithic",1,0.214888,0.218873
1054,"Neolithic",1,0.267724,0.149802
1055,"Neolithic",1,0.279446,0.363415
1056,"Neolithic",1,0.259223,0.311945
1057,"Neolithic",1,0.310979,0.178317
1058,"Neolithic",1,0.264872,0.214663
1059,"Neolithic",1,0.249276,0.223678
1060,"Neolithic",1,0.285888,0.274824
1061,"Neolithic",1,0.299381,0.203413
1062,"Neolithic",1,0.24828,0.138496
1063,"Neolithic",1,0.269048,0.291439
1064,"Neolithic",1,0.265275,0.356606
1065,"Neolithic",1,0.245471,0.204548
1066,"Neolithic",1,0.267998,0.23908
1067,"Neolithic",1,0.26371,0.388081
1068,"Neolithic",1,0.281251,0.219512
1069,"Neolithic",1,0.268853,0.268985
1070,"Neolithic",1,0.226757,0.220532
1071,"Neolithic",1,0.225481,0.387734
1072,"Neolithic",1,0.242513,0.229107
1073,"Neolithic",1,0.302567,0.129072
1074,"Neolithic",1,0.287309,0.37494
1075,"Neolithic",1,0.299347,0.568412
1076,"Neolithic",1,0.248407,0.179897
1077,"Neolithic",1,0.240799,0.18412
1078,"Neolithic",1,0.259079,0.295731
1079,"Neolithic",1,0.26863,0.289001
1080,"Neolithic",1,0.275405,0.301073
1081,"Neolithic",1,0.281656,0.407177
1082,"Neolithic",1,0.219326,0.251913
1083,"Neolithic",1,0.275182,0.259241
1084,"Neolithic",1,0.262937,0.347171
1085,"Neolithic",1,0.26894,0.288299
1086,"Neolithic",1,0.22834,0.18526
1087,"Neolithic",1,0.279298,0.297968
1088,"Neolithic",1,0.228443,0.237347
1089,"Neolithic",1,0.273107,0.213481
1090,"Neolithic",1,0.301382,0.328512
1091,"Neolithic",1,0.275757,0.571703
1092,"Neolithic",1,0.282219,0.20629
1093,"Neolithic",1,0.29803,0.282772
1094,"Neolithic",1,0.252286,0.378362
1095,"Neolithic",1,0.261764,0.199851
1096,"Neolithic",1,0.27141,0.223872
1097,"Neolithic",1,0.269395,0.282778
1098,"Neolithic",1,0.254522,0.102768
1099,"Neolithic",1,0.233106,0.338101
1100,"Neolithic",1,0.269954,0.350098
1101,"Neolithic",1,0.24697,0.362099
1102,"Neolithic",1,0.300945,0.143742
1103,"Neolithic",1,0.197946,0.190209
1104,"Neolithic",1,0.253839,0.333588
1105,"Neolithic",1,0.260782,0.368228
1106,"Neolithic",1,0.250851,0.293063
1107,"Neolithic",1,0.303278,0.22551
1108,"Neolithic",1,0.216851,0.113073
1109,"Neolithic",1,0.246547,0.292931
1110,"Neolithic",1,0.280314,0.255635
1111,"Neolithic",1,0.237767,0.166327
1112,"Neolithic",1,0.214019,0.269864
1113,"Neolithic",1,0.299615,0.166092
1114,"Neolithic",1,0.263087,0.269222
1115,"Neolithic",1,0.242152,0.199431
1116,"Neolithic",1,0.236969,0.197124
1117,"Neolithic",1,0.276934,0.244237
1118,"Neolithic",1,0.266363,0.361441
1119,"Neolithic",1,0.254049,0.391154
1120,"Neolithic",1,0.238417,0.182495
1121,"Neolithic",1,0.238862,0.253223
1122,"Neolithic",1,0.220585,0.185053
1123,"Neolithic",1,0.251163,0.0948019
1124,"Neolithic",1,0.259221,0.24806
1125,"Neolithic",1,0.262711,0.327721
1126,"Neolithic",1,0.26307,0.267655
1127,"Neolithic",1,0.30574,0.316618
1128,"Neolithic",1,0.264767,0.160961
1129,"Neolithic",1,0.255178,0.573244
1130,"Neolithic",1,0.233114,0.418956
1131,"Neolithic",1,0.290567,0.240805
1132,"Neolithic",1,0.252513,0.376022
1133,"Neolithic",1,0.235056,0.308271
1134,"Neolithic",1,0.269023,0.26126
1135,"Neolithic",1,0.214313,0.208075
1136,"Neolithic",1,0.293873,0.436581
1137,"Neolithic",1,0.230291,0.309923
1138,"Neolithic",1,0.27931,0.247615
1139,"Neolithic",1,0.25438,0.21267
1140,"Neolithic",1,0.270383,0.329948
1141,"Neolithic",1,0.243997,0.199007
1142,"Neolithic",1,0.234175,0.155752
1143,"Neolithic",1,0.227882,0.290205
1144,"Neolithic",1,0.295893,0.37312
1145,"Neolithic",1,0.280732,0.460343
1146,"Neolithic",1,0.267899,0.204267
1147,"Neolithic",1,0.264112,0.458715
1148,"Neolithic",1,0.276783,0.34497
1149,"Neolithic",1,0.262271,0.291968
1150,"Neolithic",1,0.281981,0.361409
1151,"Neolithic",1,0.267422,0.18408
1152,"Neolithic",1,0.248796,0.217708
1153,"Neolithic",1,0.262171,0.176179
1154,"Neolithic",1,0.264981,0.194424
1155,"Neolithic",1,0.279178,0.296381
1156,"Neolithic",1,0.268895,0.244234
1157,"Neolithic",1,0.30104,0.580183
1158,"Neolithic",1,0.250243,0.204064
1159,"Neolithic",1,0.247709,0.211641
1160,"Neolithic",1,0.269647,0.192237
1161,"Neolithic",1,0.257557,0.294877
1162,"Neolithic",1,0.276817,0.312985
1163,"Neolithic",1,0.305613,0.396916
1164,"Neolithic",1,0.220903,0.286859
1165,"Neolithic",1,0.220632,0.200445
1166,"Neolithic",1,0.277555,0.309418
1167,"Neolithic",1,0.260121,0.54847
1168,"Neolithic",1,0.26149,0.159838
1169,"Neolithic",1,0.294816,0.496492
1170,"Neolithic",1,0.262589,0.431023
1171,"Neolithic",1,0.26329,0.128001
1172,"Neolithic",1,0.233654,0.211826
1173,"Neolithic",1,0.261905,0.296702
1174,"Neolithic",1,0.276181,0.356282
1175,"Neolithic",1,0.284157,0.137162
1176,"Neolithic",1,0.228501,0.244775
1177,"Neolithic",1,0.26203,0.526576
1178,"Neolithic",1,0.232803,0.202314
1179,"Neolithic",1,0.283412,0.313682
1180,"Neolithic",1,0.276815,0.292091
1181,"Neolithic",1,0.259695,0.247567
1182,"Neolithic",1,0.261616,0.549442
1183,"Neolithic",1,0.270405,0.217178
1184,"Neolithic",1,0.254705,0.277016
1185,"Neolithic",1,0.237391,0.176346
1186,"Neolithic",1,0.282666,0.296506
1187,"Neolithic",1,0.246906,0.199952
1188,"Neolithic",1,0.288263,0.326074
1189,"Neolithic",1,0.286975,0.291356
1190,"Neolithic",1,0.270735,0.224093
1191,"Neolithic",1,0.278722,0.194192
1192,"Neolithic",1,0.259811,0.204909
1193,"Neolithic",1,0.244832,0.28594
1194,"Neolithic",1,0.259377,0.334175
1195,"Neolithic",1,0.272733,0.138523
1196,"Neolithic",1,0.285321,0.34436
1197,"Neolithic",1,0.282453,0.264516
1198,"Neolithic",1,0.250817,0.174986
1199,"Neolithic",1,0.216567,0.365625
1200,"Neolithic",1,0.293017,0.218702
1201,"Neolithic",1,0.296326,0.230804
1202,"Neolithic",1,0.271677,0.184308
1203,"Neolithic",1,0.245518,0.245509
1204,"Neolithic",1,0.230699,0.330423
1205,"Neolithic",1,0.257799,0.175819
1206,"Neolithic",1,0.284748,0.228907
1207,"Neolithic",1,0.240617,0.206114
1208,"Neolithic",1,0.266253,0.354039
1209,"Neolithic",1,0.278663,0.302364
1210,"Neolithic",1,0.265311,0.278762
1211,"Neolithic",1,0.288594,0.291639
1212,"Neolithic",1,0.235308,0.121606
1213,"Neolithic",1,0.245574,0.166903
1214,"Neolithic",1,0.227424,0.321392
1215,"Neolithic",1,0.242453,0.357065
1216,"Neolithic",1,0.256314,0.205547
1217,"Neolithic",1,0.259433,0.153802
1218,"Neolithic",1,0.232537,0.197854
1219,"Neolithic",1,0.270328,0.477134
1220,"Neolithic",1,0.263105,0.367297
1221,"Neolithic",1,0.276462,0.309823
1222,"Neolithic",1,0.282072,0.330565
1223,"Neolithic",1,0.260247,0.294233
1224,"Neolithic",1,0.271618,0.347839
1225,"Neolithic",1,0.258951,0.311495
1226,"Neolithic",1,0.218561,0.183255
1227,"Neolithic",1,0.257206,0.211804
1228,"Neolithic",1,0.248931,0.326986
1229,"Neolithic",1,0.239346,0.224518
1230,"Neolithic",1,0.262834,0.314366
1231,"Neolithic",1,0.248893,0.114187
1232,"Neolithic",1,0.271485,0.365965
1233,"Neolithic",1,0.259277,0.24387
1234,"Neolithic",1,0.284115,0.378323
1235,"Neolithic",1,0.239903,0.17562
1236,"Neolithic",1,0.283699,0.113974
1237,"Neolithic",1,0.292356,0.183582
1238,"Neolithic",1,0.272567,0.239331
1239,"Neolithic",1,0.302013,0.38346
1240,"Neolithic",1,0.25667,0.124757
1241,"Neolithic",1,0.271384,0.14149
1242,"Neolithic",1,0.249668,0.382658
1243,"Neolithic",1,0.26439,0.18931
1244,"Neolithic",1,0.291185,0.44766
1245,"Neolithic",1,0.231115,0.280616
1246,"Neolithic",1,0.294285,0.367592
1247,"Neolithic",1,0.281204,0.217525
1248,"Neolithic",1,0.240763,0.287201
1249,"Neolithic",1,0.221261,0.226665
1250,"Neolithic",1,0.281206,0.322382
1251,"Neolithic",1,0.285339,0.105108
1252,"Neolithic",1,0.273858,0.34158
