"Iteration","Period_No","Period","p_immature","sex_ratio","p_male","mu_female","mu_male","delta_male"
323,1,"Neolithic",0.164455,0.485431,0.429945,0.0390348,0.0966149,0.0575801
324,1,"Neolithic",0.150514,0.465969,0.453652,0.0599002,0.110924,0.0510238
325,1,"Neolithic",0.211631,0.577098,0.333403,0.0602709,0.107717,0.0474461
326,1,"Neolithic",0.145568,0.57718,0.361271,0.0520472,0.099956,0.0479088
327,1,"Neolithic",0.147046,0.552437,0.381751,0.0549192,0.107736,0.0528168
328,1,"Neolithic",0.189356,0.606008,0.319388,0.07424,0.129095,0.054855
329,1,"Neolithic",0.161248,0.562621,0.366852,0.0424669,0.098091,0.0556241
330,1,"Neolithic",0.214805,0.539381,0.361676,0.048831,0.102712,0.053881
331,1,"Neolithic",0.167732,0.389867,0.507794,0.0406745,0.0812588,0.0405843
332,1,"Neolithic",0.156493,0.501479,0.420506,0.0664362,0.121243,0.0548068
333,1,"Neolithic",0.172301,0.559628,0.364495,0.0549486,0.105873,0.0509244
334,1,"Neolithic",0.124685,0.525676,0.415183,0.056372,0.117243,0.060871
335,1,"Neolithic",0.197958,0.467854,0.426803,0.0474379,0.106837,0.0593991
336,1,"Neolithic",0.0977211,0.49244,0.457961,0.0432338,0.109306,0.0660722
337,1,"Neolithic",0.194821,0.548627,0.363436,0.0622354,0.125875,0.0636396
338,1,"Neolithic",0.123855,0.474646,0.460287,0.0580402,0.0968392,0.038799
339,1,"Neolithic",0.190372,0.532004,0.378903,0.0650856,0.104923,0.0398374
340,1,"Neolithic",0.15011,0.472243,0.448535,0.0481845,0.100839,0.0526545
341,1,"Neolithic",0.145772,0.479875,0.444305,0.0427493,0.0968703,0.054121
342,1,"Neolithic",0.18378,0.554763,0.363411,0.0496239,0.109102,0.0594781
343,1,"Neolithic",0.204301,0.530238,0.373789,0.0539986,0.115111,0.0611124
344,1,"Neolithic",0.193005,0.525139,0.383211,0.0365175,0.119219,0.0827015
345,1,"Neolithic",0.114619,0.480361,0.460078,0.0150967,0.0806075,0.0655108
346,1,"Neolithic",0.0757933,0.365348,0.586549,0.0392546,0.0885856,0.049331
347,1,"Neolithic",0.200865,0.410391,0.471177,0.0210846,0.0713301,0.0502455
348,1,"Neolithic",0.0873592,0.665482,0.305294,0.0554088,0.106931,0.0515222
349,1,"Neolithic",0.145302,0.532703,0.399398,0.0414391,0.0900522,0.0486131
350,1,"Neolithic",0.177834,0.567118,0.355901,0.04292,0.117371,0.074451
351,1,"Neolithic",0.164719,0.476987,0.436862,0.0677824,0.111897,0.0441146
352,1,"Neolithic",0.154505,0.454569,0.461159,0.0248097,0.0778346,0.0530249
353,1,"Neolithic",0.194573,0.460522,0.43451,0.0267216,0.0841641,0.0574425
354,1,"Neolithic",0.193322,0.555563,0.358518,0.067678,0.124634,0.056956
355,1,"Neolithic",0.142841,0.577777,0.361912,0.0271806,0.0841819,0.0570013
356,1,"Neolithic",0.179195,0.5087,0.403262,0.0508842,0.114048,0.0631638
357,1,"Neolithic",0.145618,0.526665,0.404409,0.0579943,0.110929,0.0529347
358,1,"Neolithic",0.157078,0.598824,0.33816,0.0456006,0.101097,0.0554964
359,1,"Neolithic",0.325235,0.639214,0.243446,0.059095,0.120814,0.061719
360,1,"Neolithic",0.154327,0.515293,0.409904,0.0294872,0.092958,0.0634708
361,1,"Neolithic",0.126516,0.508465,0.429349,0.0577662,0.116985,0.0592188
362,1,"Neolithic",0.157562,0.540447,0.387144,0.0557523,0.112261,0.0565087
363,1,"Neolithic",0.154654,0.54302,0.386306,0.0584854,0.121111,0.0626256
364,1,"Neolithic",0.177463,0.564817,0.357954,0.0505577,0.120209,0.0696513
365,1,"Neolithic",0.146248,0.436197,0.481348,0.0451068,0.11429,0.0691832
366,1,"Neolithic",0.189759,0.488607,0.414352,0.0474438,0.0901904,0.0427466
367,1,"Neolithic",0.142217,0.573321,0.365997,0.0322731,0.0881904,0.0559173
368,1,"Neolithic",0.143112,0.445647,0.475019,0.011371,0.0722797,0.0609087
369,1,"Neolithic",0.137675,0.373385,0.540346,0.062453,0.106253,0.0438
370,1,"Neolithic",0.141779,0.403553,0.511883,0.0376872,0.100921,0.0632338
371,1,"Neolithic",0.162909,0.52172,0.400364,0.0336675,0.0888864,0.0552189
372,1,"Neolithic",0.172153,0.598114,0.3327,0.0596378,0.117111,0.0574732
373,1,"Neolithic",0.197536,0.612695,0.310798,0.0576615,0.109589,0.0519275
374,1,"Neolithic",0.0817561,0.507365,0.452359,0.0241031,0.0839944,0.0598913
375,1,"Neolithic",0.110079,0.565072,0.387051,0.0503995,0.098809,0.0484095
376,1,"Neolithic",0.162056,0.563664,0.365626,0.0395951,0.0967481,0.057153
377,1,"Neolithic",0.204365,0.640822,0.285775,0.0337037,0.0859093,0.0522056
378,1,"Neolithic",0.185648,0.441331,0.454953,0.0641702,0.113407,0.0492368
379,1,"Neolithic",0.180219,0.533143,0.38272,0.066114,0.120918,0.054804
380,1,"Neolithic",0.175459,0.39704,0.497166,0.0542006,0.108643,0.0544424
381,1,"Neolithic",0.167248,0.299531,0.583317,0.0531345,0.0963491,0.0432146
382,1,"Neolithic",0.213721,0.496007,0.396279,0.0932768,0.145174,0.0518972
383,1,"Neolithic",0.180345,0.458994,0.443438,0.07336,0.131304,0.057944
384,1,"Neolithic",0.191767,0.586296,0.334369,0.0632239,0.127695,0.0644711
385,1,"Neolithic",0.167904,0.445478,0.461415,0.0629295,0.12161,0.0586805
386,1,"Neolithic",0.140944,0.506071,0.424312,0.0456722,0.101071,0.0553988
387,1,"Neolithic",0.131412,0.5633,0.379312,0.0206256,0.0897239,0.0690983
388,1,"Neolithic",0.159316,0.547134,0.380717,0.0541277,0.106523,0.0523953
389,1,"Neolithic",0.216311,0.450419,0.430701,0.0526568,0.0975018,0.044845
390,1,"Neolithic",0.223843,0.556841,0.343961,0.0584855,0.111434,0.0529485
391,1,"Neolithic",0.181264,0.5004,0.40904,0.0706816,0.123502,0.0528204
392,1,"Neolithic",0.0869782,0.546396,0.41415,0.0294697,0.0879443,0.0584746
393,1,"Neolithic",0.169446,0.564357,0.361825,0.0441876,0.0939778,0.0497902
394,1,"Neolithic",0.168785,0.493266,0.421204,0.0611223,0.129124,0.0680017
395,1,"Neolithic",0.258734,0.489191,0.378645,0.0335518,0.0944363,0.0608845
396,1,"Neolithic",0.189207,0.515895,0.392509,0.0273058,0.0763214,0.0490156
397,1,"Neolithic",0.0588153,0.518951,0.452756,0.0295633,0.0764111,0.0468478
398,1,"Neolithic",0.161625,0.625737,0.313772,0.0720132,0.134686,0.0626728
399,1,"Neolithic",0.15285,0.442315,0.472443,0.0450457,0.0842825,0.0392368
400,1,"Neolithic",0.115026,0.666053,0.295534,0.0592949,0.111173,0.0518781
401,1,"Neolithic",0.1599,0.475166,0.440913,0.0515861,0.106218,0.0546319
402,1,"Neolithic",0.200889,0.502185,0.397809,0.0827288,0.140135,0.0574062
403,1,"Neolithic",0.210795,0.593181,0.321064,0.0315655,0.102744,0.0711785
404,1,"Neolithic",0.159705,0.563895,0.366457,0.0728452,0.123514,0.0506688
405,1,"Neolithic",0.16652,0.487253,0.427365,0.0663216,0.122833,0.0565114
406,1,"Neolithic",0.175992,0.505305,0.407633,0.0354306,0.0871587,0.0517281
407,1,"Neolithic",0.097958,0.48465,0.464867,0.0413478,0.0858669,0.0445191
408,1,"Neolithic",0.176442,0.628532,0.305925,0.0833682,0.148327,0.0649588
409,1,"Neolithic",0.125077,0.53414,0.407592,0.0536717,0.11886,0.0651883
410,1,"Neolithic",0.209202,0.490031,0.403283,0.0590677,0.115753,0.0566853
411,1,"Neolithic",0.190816,0.692769,0.248607,0.0601202,0.13024,0.0701198
412,1,"Neolithic",0.117441,0.567467,0.381735,0.0441829,0.0993727,0.0551898
413,1,"Neolithic",0.136216,0.520539,0.414151,0.0189076,0.0762388,0.0573312
414,1,"Neolithic",0.184617,0.511417,0.398382,0.0329597,0.0805899,0.0476302
415,1,"Neolithic",0.18456,0.558309,0.360173,0.0626354,0.12192,0.0592846
416,1,"Neolithic",0.168248,0.56426,0.362428,0.0226527,0.0939026,0.0712499
417,1,"Neolithic",0.255271,0.539325,0.343078,0.0704145,0.123291,0.0528765
418,1,"Neolithic",0.235501,0.5272,0.361455,0.0866237,0.141989,0.0553653
419,1,"Neolithic",0.154504,0.571958,0.361908,0.0461345,0.105345,0.0592105
420,1,"Neolithic",0.163751,0.57301,0.35707,0.0531541,0.114593,0.0614389
421,1,"Neolithic",0.177601,0.417142,0.479342,0.048722,0.0827816,0.0340596
422,1,"Neolithic",0.115301,0.506722,0.436402,0.072672,0.119206,0.046534
423,1,"Neolithic",0.191626,0.45264,0.442472,0.0242046,0.0908251,0.0666205
424,1,"Neolithic",0.178047,0.576082,0.348441,0.0406825,0.0887163,0.0480338
425,1,"Neolithic",0.162034,0.594575,0.339732,0.0384701,0.0932249,0.0547548
426,1,"Neolithic",0.145796,0.494168,0.432084,0.0514431,0.104225,0.0527819
427,1,"Neolithic",0.173051,0.450563,0.454357,0.0600503,0.113758,0.0537077
428,1,"Neolithic",0.190191,0.59809,0.32547,0.0444405,0.108168,0.0637275
429,1,"Neolithic",0.16617,0.539956,0.383598,0.048821,0.112646,0.063825
430,1,"Neolithic",0.148674,0.526586,0.40303,0.0538493,0.120932,0.0670827
431,1,"Neolithic",0.180717,0.525889,0.388431,0.0362911,0.0890381,0.052747
432,1,"Neolithic",0.137606,0.550044,0.388039,0.0539064,0.107041,0.0531346
433,1,"Neolithic",0.179097,0.538884,0.378532,0.06177,0.105853,0.044083
434,1,"Neolithic",0.161055,0.554118,0.37407,0.0557141,0.123389,0.0676749
435,1,"Neolithic",0.154531,0.537204,0.391279,0.0768213,0.131174,0.0543527
436,1,"Neolithic",0.205895,0.598827,0.318574,0.0409969,0.0941837,0.0531868
437,1,"Neolithic",0.147971,0.56394,0.371535,0.0494786,0.111581,0.0621024
438,1,"Neolithic",0.187704,0.502275,0.4043,0.0621259,0.128997,0.0668711
439,1,"Neolithic",0.086228,0.527259,0.431978,0.0581873,0.122039,0.0638517
440,1,"Neolithic",0.181747,0.483149,0.422915,0.0650098,0.127417,0.0624072
441,1,"Neolithic",0.159496,0.567301,0.363685,0.0549561,0.0957592,0.0408031
442,1,"Neolithic",0.0957838,0.436564,0.509468,0.0332685,0.0871683,0.0538998
443,1,"Neolithic",0.0986284,0.419105,0.523602,0.069865,0.109305,0.03944
444,1,"Neolithic",0.0811687,0.526894,0.434704,0.0461282,0.0905752,0.044447
445,1,"Neolithic",0.15065,0.596401,0.342797,0.0616733,0.108525,0.0468517
446,1,"Neolithic",0.124307,0.493376,0.443647,0.0382274,0.0875463,0.0493189
447,1,"Neolithic",0.171379,0.52556,0.393131,0.0473099,0.100823,0.0535131
448,1,"Neolithic",0.205117,0.534738,0.369829,0.072132,0.127789,0.055657
449,1,"Neolithic",0.128874,0.563134,0.380565,0.0729373,0.132796,0.0598587
450,1,"Neolithic",0.163844,0.590543,0.34237,0.0420094,0.100212,0.0582026
451,1,"Neolithic",0.112512,0.434433,0.501934,0.0226715,0.0737472,0.0510757
452,1,"Neolithic",0.144838,0.547451,0.387003,0.0584472,0.113602,0.0551548
453,1,"Neolithic",0.170973,0.394741,0.501776,0.0725156,0.121283,0.0487674
454,1,"Neolithic",0.207164,0.286334,0.56582,0.0738235,0.130092,0.0562685
455,1,"Neolithic",0.197177,0.559232,0.353859,0.0503144,0.101848,0.0515336
456,1,"Neolithic",0.128254,0.472229,0.460082,0.0474034,0.0993376,0.0519342
457,1,"Neolithic",0.129414,0.496657,0.438203,0.0593431,0.111264,0.0519209
458,1,"Neolithic",0.207447,0.556724,0.35132,0.0369751,0.0960523,0.0590772
459,1,"Neolithic",0.193249,0.54716,0.365329,0.0638306,0.110492,0.0466614
460,1,"Neolithic",0.201813,0.545098,0.363097,0.0705755,0.128203,0.0576275
461,1,"Neolithic",0.211274,0.502481,0.392407,0.0554553,0.121596,0.0661407
462,1,"Neolithic",0.0901865,0.454477,0.496324,0.0447619,0.0812605,0.0364986
463,1,"Neolithic",0.185192,0.566098,0.353547,0.0556142,0.113924,0.0583098
464,1,"Neolithic",0.0890644,0.618786,0.347261,0.0600148,0.105892,0.0458772
465,1,"Neolithic",0.148771,0.489241,0.434773,0.0131755,0.0697202,0.0565447
466,1,"Neolithic",0.235227,0.629229,0.283555,0.0844185,0.137724,0.0533055
467,1,"Neolithic",0.14598,0.437308,0.48055,0.059219,0.117832,0.058613
468,1,"Neolithic",0.195313,0.575089,0.34192,0.0355196,0.0942399,0.0587203
469,1,"Neolithic",0.185079,0.549494,0.367127,0.0506348,0.103797,0.0531622
470,1,"Neolithic",0.138738,0.53,0.404793,0.0439966,0.0883424,0.0443458
471,1,"Neolithic",0.173278,0.530479,0.388163,0.0358778,0.0890115,0.0531337
472,1,"Neolithic",0.0973543,0.59813,0.362747,0.0464999,0.105022,0.0585221
473,1,"Neolithic",0.206707,0.53518,0.368739,0.0546494,0.102849,0.0481996
474,1,"Neolithic",0.143035,0.569467,0.368951,0.0490318,0.107871,0.0588392
475,1,"Neolithic",0.203444,0.423882,0.45891,0.0395726,0.0882205,0.0486479
476,1,"Neolithic",0.0838887,0.502427,0.455832,0.0272044,0.076355,0.0491506
477,1,"Neolithic",0.235625,0.483566,0.394749,0.0684183,0.141355,0.0729367
478,1,"Neolithic",0.174973,0.522179,0.394215,0.0428634,0.0780157,0.0351523
479,1,"Neolithic",0.238858,0.537326,0.352161,0.0401475,0.0993952,0.0592477
480,1,"Neolithic",0.130889,0.48129,0.450817,0.0613344,0.128403,0.0670686
481,1,"Neolithic",0.172717,0.579938,0.34751,0.0328886,0.0922455,0.0593569
482,1,"Neolithic",0.16322,0.491487,0.425513,0.0638969,0.129625,0.0657281
483,1,"Neolithic",0.120652,0.573356,0.375169,0.0464798,0.101173,0.0546932
484,1,"Neolithic",0.21431,0.521784,0.37573,0.0624364,0.105807,0.0433706
485,1,"Neolithic",0.207111,0.567889,0.342616,0.0522564,0.105915,0.0536586
486,1,"Neolithic",0.175273,0.571355,0.353515,0.0586844,0.109946,0.0512616
487,1,"Neolithic",0.18475,0.555732,0.36219,0.078674,0.122324,0.04365
488,1,"Neolithic",0.122289,0.548301,0.396461,0.038053,0.0876948,0.0496418
489,1,"Neolithic",0.230564,0.514494,0.373566,0.0390425,0.093176,0.0541335
490,1,"Neolithic",0.1417,0.520043,0.411947,0.0488837,0.0987962,0.0499125
491,1,"Neolithic",0.14149,0.551689,0.38488,0.0624357,0.108667,0.0462313
492,1,"Neolithic",0.109481,0.510809,0.435634,0.0515563,0.100423,0.0488667
493,1,"Neolithic",0.194826,0.499297,0.403153,0.0391757,0.10255,0.0633743
494,1,"Neolithic",0.145349,0.459176,0.462216,0.0416357,0.10307,0.0614343
495,1,"Neolithic",0.162252,0.479932,0.435686,0.0288069,0.0885485,0.0597416
496,1,"Neolithic",0.0658567,0.517582,0.450647,0.0291954,0.0733877,0.0441923
497,1,"Neolithic",0.134947,0.456659,0.470019,0.0360684,0.0908511,0.0547827
498,1,"Neolithic",0.120852,0.46057,0.474239,0.046728,0.110372,0.063644
499,1,"Neolithic",0.117804,0.57677,0.373371,0.0493211,0.0903261,0.041005
500,1,"Neolithic",0.178274,0.596271,0.331754,0.055808,0.112305,0.056497
501,1,"Neolithic",0.221428,0.497002,0.39162,0.0255904,0.0807208,0.0551304
502,1,"Neolithic",0.0744008,0.393941,0.560968,0.0922171,0.142296,0.0500789
503,1,"Neolithic",0.141387,0.491489,0.436614,0.0400736,0.0923892,0.0523156
504,1,"Neolithic",0.0860476,0.519026,0.439587,0.0409916,0.10781,0.0668184
505,1,"Neolithic",0.186284,0.533548,0.37956,0.0253887,0.0800792,0.0546905
506,1,"Neolithic",0.178161,0.464731,0.439905,0.0607663,0.11959,0.0588237
507,1,"Neolithic",0.178537,0.60744,0.322474,0.0666543,0.128862,0.0622077
508,1,"Neolithic",0.143369,0.454909,0.466942,0.0546788,0.0951132,0.0404344
509,1,"Neolithic",0.231112,0.456206,0.418116,0.0607805,0.120154,0.0593735
510,1,"Neolithic",0.200891,0.58806,0.329185,0.0681751,0.121488,0.0533129
511,1,"Neolithic",0.170304,0.524625,0.394417,0.0648794,0.117058,0.0521786
512,1,"Neolithic",0.161348,0.537139,0.388179,0.0485249,0.103461,0.0549361
513,1,"Neolithic",0.166683,0.569162,0.359024,0.0295153,0.084268,0.0547527
514,1,"Neolithic",0.111714,0.615719,0.341351,0.0670421,0.13376,0.0667179
515,1,"Neolithic",0.214434,0.523618,0.374229,0.0617275,0.112175,0.0504475
516,1,"Neolithic",0.189703,0.593077,0.329729,0.0469962,0.0929269,0.0459307
517,1,"Neolithic",0.224066,0.529871,0.364789,0.0614008,0.106779,0.0453782
518,1,"Neolithic",0.115237,0.359826,0.566402,0.044817,0.107523,0.062706
519,1,"Neolithic",0.097727,0.511769,0.440518,0.0653035,0.114603,0.0492995
520,1,"Neolithic",0.0763398,0.518624,0.444628,0.0477259,0.0939084,0.0461825
521,1,"Neolithic",0.0943912,0.537452,0.418887,0.0576185,0.11193,0.0543115
522,1,"Neolithic",0.177102,0.545507,0.374002,0.0409585,0.113471,0.0725125
523,1,"Neolithic",0.1521,0.493081,0.429817,0.0722707,0.123058,0.0507873
524,1,"Neolithic",0.153706,0.538343,0.390698,0.0798383,0.134435,0.0545967
525,1,"Neolithic",0.201646,0.588955,0.32816,0.0520129,0.112819,0.0608061
526,1,"Neolithic",0.15251,0.468867,0.45013,0.0185944,0.0825599,0.0639655
527,1,"Neolithic",0.143182,0.586442,0.354344,0.0678886,0.12973,0.0618414
528,1,"Neolithic",0.185695,0.443026,0.453546,0.0560147,0.107357,0.0513423
529,1,"Neolithic",0.176063,0.503358,0.409202,0.0429063,0.0948823,0.051976
530,1,"Neolithic",0.178387,0.528911,0.387053,0.0478396,0.114236,0.0663964
531,1,"Neolithic",0.156716,0.563312,0.368252,0.0656415,0.122554,0.0569125
532,1,"Neolithic",0.2361,0.479286,0.397773,0.0415951,0.104023,0.0624279
533,1,"Neolithic",0.13371,0.573065,0.369849,0.0813751,0.131811,0.0504359
534,1,"Neolithic",0.175458,0.333277,0.549741,0.0670997,0.113426,0.0463263
535,1,"Neolithic",0.188358,0.576262,0.343924,0.0289582,0.0796994,0.0507412
536,1,"Neolithic",0.140537,0.492562,0.436124,0.0565485,0.11711,0.0605615
537,1,"Neolithic",0.139375,0.556931,0.381316,0.0416409,0.0979793,0.0563384
538,1,"Neolithic",0.100252,0.464334,0.481964,0.0338656,0.103057,0.0691914
539,1,"Neolithic",0.231067,0.55825,0.339676,0.0646588,0.125377,0.0607182
540,1,"Neolithic",0.192908,0.498051,0.405119,0.0683873,0.119524,0.0511367
541,1,"Neolithic",0.143618,0.496248,0.431404,0.0757199,0.136122,0.0604021
542,1,"Neolithic",0.0965322,0.537663,0.417706,0.00368497,0.0517969,0.04811193
543,1,"Neolithic",0.117347,0.395676,0.533409,0.0507308,0.0900092,0.0392784
544,1,"Neolithic",0.19434,0.568577,0.34758,0.0584229,0.111229,0.0528061
545,1,"Neolithic",0.170703,0.427191,0.475029,0.0569701,0.112117,0.0551469
546,1,"Neolithic",0.146273,0.585336,0.35401,0.0647781,0.121874,0.0570959
547,1,"Neolithic",0.121802,0.615796,0.337407,0.0205864,0.0966449,0.0760585
548,1,"Neolithic",0.183614,0.488474,0.417603,0.064586,0.117897,0.053311
549,1,"Neolithic",0.143264,0.585301,0.355287,0.037971,0.0925325,0.0545615
550,1,"Neolithic",0.13069,0.468789,0.461787,0.0706783,0.115084,0.0444057
551,1,"Neolithic",0.200687,0.462686,0.429482,0.0473804,0.0987045,0.0513241
552,1,"Neolithic",0.116365,0.499197,0.442527,0.0610063,0.106512,0.0455057
553,1,"Neolithic",0.0904572,0.406696,0.539635,0.0518276,0.1001,0.0482724
554,1,"Neolithic",0.109448,0.53635,0.412904,0.0519283,0.0985079,0.0465796
555,1,"Neolithic",0.179322,0.506722,0.404823,0.0318303,0.0919284,0.0600981
556,1,"Neolithic",0.158854,0.525694,0.39896,0.058748,0.101372,0.042624
557,1,"Neolithic",0.133196,0.547741,0.39202,0.0408548,0.0887021,0.0478473
558,1,"Neolithic",0.190649,0.515261,0.392324,0.0606268,0.124486,0.0638592
559,1,"Neolithic",0.202311,0.581471,0.333856,0.055822,0.127132,0.07131
560,1,"Neolithic",0.198378,0.460712,0.432305,0.0760948,0.120361,0.0442662
561,1,"Neolithic",0.148111,0.537285,0.394182,0.0412768,0.114674,0.0733972
562,1,"Neolithic",0.088041,0.471636,0.481846,0.0251636,0.0815982,0.0564346
563,1,"Neolithic",0.187146,0.563853,0.354524,0.0465442,0.105002,0.0584578
564,1,"Neolithic",0.11962,0.567364,0.380884,0.0691165,0.1192,0.0500835
565,1,"Neolithic",0.168456,0.464662,0.445157,0.0348522,0.0728575,0.0380053
566,1,"Neolithic",0.146595,0.580431,0.358062,0.0655534,0.12088,0.0553266
567,1,"Neolithic",0.150571,0.477704,0.443653,0.0733259,0.131213,0.0578871
568,1,"Neolithic",0.0830776,0.414654,0.536716,0.00993781,0.0710155,0.06107769
569,1,"Neolithic",0.185526,0.520011,0.390939,0.06136,0.121268,0.059908
570,1,"Neolithic",0.206966,0.510421,0.388252,0.0603871,0.117819,0.0574319
571,1,"Neolithic",0.197607,0.521662,0.383815,0.0335441,0.0981716,0.0646275
572,1,"Neolithic",0.133845,0.513961,0.420985,0.0555234,0.0994246,0.0439012
573,1,"Neolithic",0.146161,0.448283,0.471078,0.0546863,0.101767,0.0470807
574,1,"Neolithic",0.185386,0.43735,0.458343,0.0681285,0.116062,0.0479335
575,1,"Neolithic",0.2106,0.647653,0.278142,0.0813103,0.141873,0.0605627
576,1,"Neolithic",0.160142,0.610441,0.327175,0.0414862,0.0933215,0.0518353
577,1,"Neolithic",0.175116,0.589805,0.338363,0.0502573,0.121955,0.0716977
578,1,"Neolithic",0.183149,0.597775,0.328558,0.0544851,0.114262,0.0597769
579,1,"Neolithic",0.191406,0.521005,0.387312,0.0524008,0.118733,0.0663322
580,1,"Neolithic",0.173614,0.593854,0.335633,0.0516534,0.108963,0.0573096
581,1,"Neolithic",0.144474,0.534937,0.397873,0.0263931,0.0630367,0.0366436
582,1,"Neolithic",0.0781453,0.540096,0.423964,0.0371948,0.0941506,0.0569558
583,1,"Neolithic",0.128435,0.391374,0.530457,0.0450836,0.0992693,0.0541857
584,1,"Neolithic",0.188759,0.506721,0.400169,0.0529567,0.122567,0.0696103
585,1,"Neolithic",0.222825,0.556972,0.34431,0.0772833,0.138376,0.0610927
586,1,"Neolithic",0.172891,0.451346,0.453796,0.0374864,0.0996452,0.0621588
587,1,"Neolithic",0.137412,0.456979,0.468404,-0.0307756,0.0158081,0.0465837
588,1,"Neolithic",0.187539,0.547393,0.367725,0.0678418,0.128626,0.0607842
589,1,"Neolithic",0.160325,0.548918,0.378762,0.0568477,0.107867,0.0510193
590,1,"Neolithic",0.196911,0.580148,0.337178,0.0660777,0.120523,0.0544453
591,1,"Neolithic",0.178364,0.459485,0.444107,0.0408034,0.0882208,0.0474174
592,1,"Neolithic",0.286438,0.562742,0.31201,0.0660388,0.103466,0.0374272
593,1,"Neolithic",0.133805,0.543245,0.395639,0.0574321,0.109088,0.0516559
594,1,"Neolithic",0.0881835,0.481957,0.47236,0.015854,0.058769,0.042915
595,1,"Neolithic",0.149169,0.416893,0.496125,0.0481417,0.0968274,0.0486857
596,1,"Neolithic",0.162883,0.526147,0.39667,0.0132859,0.0779351,0.0646492
597,1,"Neolithic",0.131658,0.562706,0.37972,0.021971,0.0816955,0.0597245
598,1,"Neolithic",0.213016,0.544192,0.358714,0.0471711,0.103678,0.0565069
599,1,"Neolithic",0.139828,0.348456,0.56044,0.0666457,0.112907,0.0462613
600,1,"Neolithic",0.128903,0.545588,0.395837,0.0393118,0.0934637,0.0541519
601,1,"Neolithic",0.129867,0.43795,0.489058,0.0358094,0.0932973,0.0574879
602,1,"Neolithic",0.153966,0.573155,0.361126,0.0369071,0.0948682,0.0579611
603,1,"Neolithic",0.0417139,0.580878,0.401639,0.0415416,0.0962247,0.0546831
604,1,"Neolithic",0.205243,0.549452,0.358076,0.0521681,0.107857,0.0556889
605,1,"Neolithic",0.0883076,0.558651,0.402375,0.0442946,0.115328,0.0710334
606,1,"Neolithic",0.175731,0.538727,0.380213,0.0353041,0.0979035,0.0625994
607,1,"Neolithic",0.109147,0.428533,0.509093,0.0556005,0.117774,0.0621735
608,1,"Neolithic",0.190788,0.558182,0.357524,0.0798995,0.134618,0.0547185
609,1,"Neolithic",0.148403,0.57507,0.361869,0.0296917,0.0907763,0.0610846
610,1,"Neolithic",0.196776,0.508787,0.394554,0.0792188,0.13612,0.0569012
611,1,"Neolithic",0.140901,0.471701,0.453861,0.0513409,0.119104,0.0677631
